win1,draw,win2,handicap,league,team1,team2,score1,score2,which_time,which_quarter,my_time,filename,datewhen,which_date,ngame,measurements,score_diff,coef_diff,start_coef1,start_coef2,diff_coef1,diff_coef2,mean_score_diff,total_score,total_score_relat,handicap_pred,start_handicap,handicap_diff,start_coef1_win1,start_coef2_win2,start_handicap_handicap_pred,measurements_score_diff,measurements_coef_diff,handicap_pred_start_coef1,handicap_pred_start_coef2,final_score_diff,who_win,score_diff_delta,teams
2.205,9,1.66,+2.5-,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),27,27,20:00,3,2019-07-24 11:52:33,final_dt_2019-07-24 11_52_33.csv,2019-07-24T08:52:33Z,2019-07-24,35207,24,0,0.545,2.375,1.58,-0.17,0.0799999999999999,0.0433333333333333,54,2.25,-2.5,-3.5,1,5.236875,2.6228,8.75,0,13.08,-5.9375,-3.95,-4,1,-4,Taiwan White (Women) South Korea (Women)
2.205,9,1.66,+2.5-,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),27,27,20:00,3,2019-07-24 11:54:28,final_dt_2019-07-24 11_54_28.csv,2019-07-24T08:54:28Z,2019-07-24,35207,25,0,0.545,2.375,1.58,-0.17,0.0799999999999999,0.04,54,2.16,-2.5,-3.5,1,5.236875,2.6228,8.75,0,13.625,-5.9375,-3.95,-4,1,-4,Taiwan White (Women) South Korea (Women)
1.915,8,1.875,+1.5-,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),29,27,20:45,3,2019-07-24 11:56:33,final_dt_2019-07-24 11_56_33.csv,2019-07-24T08:56:33Z,2019-07-24,35207,26,2,0.04,2.375,1.58,-0.46,0.295,0.0427350427350427,56,2.15384615384615,-1.5,-3.5,2,4.548125,2.9625,5.25,52,1.04,-3.5625,-2.37,-4,1,-6,Taiwan White (Women) South Korea (Women)
1.896,8,1.896,-1.5+,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),31,30,22:09,3,2019-07-24 11:58:34,final_dt_2019-07-24 11_58_34.csv,2019-07-24T08:58:34Z,2019-07-24,35207,27,1,0,2.375,1.58,-0.479,0.316,0.0423280423280423,61,2.25925925925926,1.5,-3.5,5,4.503,2.99568,-5.25,27,0,3.5625,2.37,-4,1,-5,Taiwan White (Women) South Korea (Women)
1.915,8,1.875,+1.5-,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),34,33,24:02,3,2019-07-24 12:00:53,final_dt_2019-07-24 12_00_53.csv,2019-07-24T09:00:53Z,2019-07-24,35207,28,1,0.04,2.375,1.58,-0.46,0.295,0.041871921182266,67,2.39285714285714,-1.5,-3.5,2,4.548125,2.9625,5.25,28,1.12,-3.5625,-2.37,-4,1,-5,Taiwan White (Women) South Korea (Women)
2.056,8,1.755,+1.5-,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),36,36,25:07,3,2019-07-24 12:03:09,final_dt_2019-07-24 12_03_09.csv,2019-07-24T09:03:09Z,2019-07-24,35207,29,0,0.301,2.375,1.58,-0.319,0.175,0.0390804597701149,72,2.48275862068966,-1.5,-3.5,2,4.883,2.7729,5.25,0,8.72900000000001,-3.5625,-2.37,-4,1,-4,Taiwan White (Women) South Korea (Women)
1.6,8,2.325,-2.5+,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),40,36,26:11,3,2019-07-24 12:04:36,final_dt_2019-07-24 12_04_36.csv,2019-07-24T09:04:36Z,2019-07-24,35207,30,4,-0.725,2.375,1.58,-0.775,0.745,0.0451612903225806,76,2.53333333333333,2.5,-3.5,6,3.8,3.6735,-8.75,120,-21.75,5.9375,3.95,-4,1,-8,Taiwan White (Women) South Korea (Women)
1.55,8,2.455,-3.5+,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),40,36,26:38,3,2019-07-24 12:06:39,final_dt_2019-07-24 12_06_39.csv,2019-07-24T09:06:39Z,2019-07-24,35207,31,4,-0.905,2.375,1.58,-0.825,0.875,0.0504032258064516,76,2.45161290322581,3.5,-3.5,7,3.68125,3.8789,-12.25,124,-28.055,8.3125,5.53,-4,1,-8,Taiwan White (Women) South Korea (Women)
1.55,7.7,2.455,-2.5+,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),42,38,28:16,3,2019-07-24 12:08:36,final_dt_2019-07-24 12_08_36.csv,2019-07-24T09:08:36Z,2019-07-24,35207,32,4,-0.905,2.375,1.58,-0.825,0.875,0.0549242424242424,80,2.5,2.5,-3.5,6,3.68125,3.8789,-8.75,128,-28.96,5.9375,3.95,-4,1,-8,Taiwan White (Women) South Korea (Women)
1.95,7.7,1.84,+1.5-,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),42,42,29:23,3,2019-07-24 12:10:34,final_dt_2019-07-24 12_10_34.csv,2019-07-24T09:10:34Z,2019-07-24,35207,33,0,0.11,2.375,1.58,-0.425,0.26,0.0516934046345811,84,2.54545454545455,-1.5,-3.5,2,4.63125,2.9072,5.25,0,3.63,-3.5625,-2.37,-4,1,-4,Taiwan White (Women) South Korea (Women)
2.455,7.7,1.55,+2.5-,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),42,44,30:00,4,2019-07-24 12:12:26,final_dt_2019-07-24 12_12_26.csv,2019-07-24T09:12:26Z,2019-07-24,35207,34,-2,0.905,2.375,1.58,0.0800000000000001,-0.03,0.0453781512605042,86,2.52941176470588,-2.5,-3.5,1,5.830625,2.449,8.75,-68,30.77,-5.9375,-3.95,-4,1,-2,Taiwan White (Women) South Korea (Women)
2.045,7.2,1.768,+1.5-,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),44,44,30:31,4,2019-07-24 12:14:47,final_dt_2019-07-24 12_14_47.csv,2019-07-24T09:14:47Z,2019-07-24,35207,35,0,0.277,2.375,1.58,-0.33,0.188,0.0428571428571429,88,2.51428571428571,-1.5,-3.5,2,4.856875,2.79344,5.25,0,9.695,-3.5625,-2.37,-4,1,-4,Taiwan White (Women) South Korea (Women)
2.664,7.7,1.48,+3.5-,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),44,47,30:53,4,2019-07-24 12:16:34,final_dt_2019-07-24 12_16_34.csv,2019-07-24T09:16:34Z,2019-07-24,35207,36,-3,1.184,2.375,1.58,0.289,-0.1,0.036036036036036,91,2.52777777777778,-3.5,-3.5,0,6.327,2.3384,12.25,-108,42.624,-8.3125,-5.53,-4,1,-1,Taiwan White (Women) South Korea (Women)
3.025,7.2,1.39,+3.5-,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),46,49,32:12,4,2019-07-24 12:18:28,final_dt_2019-07-24 12_18_28.csv,2019-07-24T09:18:28Z,2019-07-24,35207,37,-3,1.635,2.375,1.58,0.65,-0.19,0.0298719772403983,95,2.56756756756757,-3.5,-3.5,0,7.184375,2.1962,12.25,-111,60.495,-8.3125,-5.53,-4,1,-1,Taiwan White (Women) South Korea (Women)
3.17,7.2,1.36,+3.5-,Cup William Jones. Women,Taiwan White (Women),South Korea (Women),48,51,33:49,4,2019-07-24 12:20:32,final_dt_2019-07-24 12_20_32.csv,2019-07-24T09:20:32Z,2019-07-24,35207,38,-3,1.81,2.375,1.58,0.795,-0.22,0.0242914979757085,99,2.60526315789474,-3.5,-3.5,0,7.52875,2.1488,12.25,-114,68.78,-8.3125,-5.53,-4,1,-1,Taiwan White (Women) South Korea (Women)
5.25,11,1.17,+11.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),4,7,03:16,1,2019-10-18 19:06:27,final_dt_2019-10-18 19_06_27.csv,2019-10-18T16:06:27Z,2019-10-18,35431,3,-3,4.08,6.35,1.08,-1.1,0.0899999999999999,0.166666666666667,11,3.66666666666667,-11.5,-13.5,2,33.3375,1.2636,155.25,-9,12.24,-73.025,-12.42,-5,1,-2,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
5.25,11,1.17,+11.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),7,10,04:13,1,2019-10-18 19:08:39,final_dt_2019-10-18 19_08_39.csv,2019-10-18T16:08:39Z,2019-10-18,35431,4,-3,4.08,6.35,1.08,-1.1,0.0899999999999999,-0.2,17,4.25,-11.5,-13.5,2,33.3375,1.2636,155.25,-12,16.32,-73.025,-12.42,-5,1,-2,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
4.98,11,1.19,+10.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),9,12,05:35,1,2019-10-18 19:10:40,final_dt_2019-10-18 19_10_40.csv,2019-10-18T16:10:40Z,2019-10-18,35431,5,-3,3.79,6.35,1.08,-1.37,0.11,-0.333333333333333,21,4.2,-10.5,-13.5,3,31.623,1.2852,141.75,-15,18.95,-66.675,-11.34,-5,1,-2,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
6,11,1.14,+11.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),9,14,06:02,1,2019-10-18 19:12:37,final_dt_2019-10-18 19_12_37.csv,2019-10-18T16:12:37Z,2019-10-18,35431,6,-5,4.86,6.35,1.08,-0.35,0.0599999999999998,-0.476190476190476,23,3.83333333333333,-11.5,-13.5,2,38.1,1.2312,155.25,-30,29.16,-73.025,-12.42,-5,1,0,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
7.2,11,1.11,+13.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),11,17,07:05,1,2019-10-18 19:14:36,final_dt_2019-10-18 19_14_36.csv,2019-10-18T16:14:36Z,2019-10-18,35431,7,-6,6.09,6.35,1.08,0.850000000000001,0.03,-0.571428571428571,28,4,-13.5,-13.5,0,45.72,1.1988,182.25,-42,42.63,-85.725,-14.58,-5,1,1,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
5.75,11,1.15,+12.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),14,19,08:34,1,2019-10-18 19:16:39,final_dt_2019-10-18 19_16_39.csv,2019-10-18T16:16:39Z,2019-10-18,35431,8,-5,4.6,6.35,1.08,-0.6,0.0699999999999998,-0.583333333333333,33,4.125,-12.5,-13.5,1,36.5125,1.242,168.75,-40,36.8,-79.375,-13.5,-5,1,0,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
5.75,11,1.15,+13.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),14,21,08:47,1,2019-10-18 19:18:37,final_dt_2019-10-18 19_18_37.csv,2019-10-18T16:18:37Z,2019-10-18,35431,9,-7,4.6,6.35,1.08,-0.6,0.0699999999999998,-0.622222222222222,35,3.88888888888889,-13.5,-13.5,0,36.5125,1.242,182.25,-63,41.4,-85.725,-14.58,-5,1,2,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
4.98,11,1.19,+12.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),16,21,09:42,1,2019-10-18 19:20:46,final_dt_2019-10-18 19_20_46.csv,2019-10-18T16:20:46Z,2019-10-18,35431,10,-5,3.79,6.35,1.08,-1.37,0.11,-0.6,37,3.7,-12.5,-13.5,1,31.623,1.2852,168.75,-50,37.9,-79.375,-13.5,-5,1,0,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
4.56,11,1.21,+10.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),18,21,10:00,2,2019-10-18 19:22:37,final_dt_2019-10-18 19_22_37.csv,2019-10-18T16:22:37Z,2019-10-18,35431,11,-3,3.35,6.35,1.08,-1.79,0.13,-0.545454545454545,39,3.54545454545455,-10.5,-13.5,3,28.956,1.3068,141.75,-33,36.85,-66.675,-11.34,-5,1,-2,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
5.75,11,1.15,+12.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),18,23,10:35,2,2019-10-18 19:24:38,final_dt_2019-10-18 19_24_38.csv,2019-10-18T16:24:38Z,2019-10-18,35431,12,-5,4.6,6.35,1.08,-0.6,0.0699999999999998,-0.525641025641026,41,3.41666666666667,-12.5,-13.5,1,36.5125,1.242,168.75,-60,55.2,-79.375,-13.5,-5,1,0,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
4.1,10,1.25,+8.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),22,23,12:14,2,2019-10-18 19:26:38,final_dt_2019-10-18 19_26_38.csv,2019-10-18T16:26:38Z,2019-10-18,35431,13,-1,2.85,6.35,1.08,-2.25,0.17,-0.461538461538462,45,3.46153846153846,-8.5,-13.5,5,26.035,1.35,114.75,-13,37.05,-53.975,-9.18,-5,1,-4,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
6,11,1.14,+11.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),22,27,13:09,2,2019-10-18 19:28:37,final_dt_2019-10-18 19_28_37.csv,2019-10-18T16:28:37Z,2019-10-18,35431,14,-5,4.86,6.35,1.08,-0.35,0.0599999999999998,-0.447619047619048,49,3.5,-11.5,-13.5,2,38.1,1.2312,155.25,-70,68.04,-73.025,-12.42,-5,1,0,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
9.1,11,1.08,+14.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),24,30,14:00,2,2019-10-18 19:30:47,final_dt_2019-10-18 19_30_47.csv,2019-10-18T16:30:47Z,2019-10-18,35431,15,-6,8.02,6.35,1.08,2.75,0,-0.441666666666667,54,3.6,-14.5,-13.5,-1,57.785,1.1664,195.75,-90,120.3,-92.075,-15.66,-5,1,1,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
11,11,1.04,+14.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),26,35,15:13,2,2019-10-18 19:32:35,final_dt_2019-10-18 19_32_35.csv,2019-10-18T16:32:35Z,2019-10-18,35431,16,-9,9.96,6.35,1.08,4.65,-0.04,-0.455882352941176,61,3.8125,-14.5,-13.5,-1,69.85,1.1232,195.75,-144,159.36,-92.075,-15.66,-5,1,4,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
12.5,11,1.03,+14.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),26,35,16:22,2,2019-10-18 19:34:38,final_dt_2019-10-18 19_34_38.csv,2019-10-18T16:34:38Z,2019-10-18,35431,17,-9,11.47,6.35,1.08,6.15,-0.05,-0.464052287581699,61,3.58823529411765,-14.5,-13.5,-1,79.375,1.1124,195.75,-153,194.99,-92.075,-15.66,-5,1,4,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
17,12,1.01,+18.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),26,40,17:36,2,2019-10-18 19:36:37,final_dt_2019-10-18 19_36_37.csv,2019-10-18T16:36:37Z,2019-10-18,35431,18,-14,15.99,6.35,1.08,10.65,-0.0700000000000001,-0.497076023391813,66,3.66666666666667,-18.5,-13.5,-5,107.95,1.0908,249.75,-252,287.82,-117.475,-19.98,-5,1,9,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
17,12,1.01,+18.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),32,47,19:44,2,2019-10-18 19:42:32,final_dt_2019-10-18 19_42_32.csv,2019-10-18T16:42:32Z,2019-10-18,35431,21,-15,15.99,6.35,1.08,10.65,-0.0700000000000001,-0.588744588744589,79,3.76190476190476,-18.5,-13.5,-5,107.95,1.0908,249.75,-315,335.79,-117.475,-19.98,-5,1,10,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
17,12,1.01,+17.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),34,48,19:58,2,2019-10-18 19:44:27,final_dt_2019-10-18 19_44_27.csv,2019-10-18T16:44:27Z,2019-10-18,35431,22,-14,15.99,6.35,1.08,10.65,-0.0700000000000001,-0.592885375494071,82,3.72727272727273,-17.5,-13.5,-4,107.95,1.0908,236.25,-308,351.78,-111.125,-18.9,-5,1,9,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
17,12,1.01,+17.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),34,48,20:00,3,2019-10-18 19:46:27,final_dt_2019-10-18 19_46_27.csv,2019-10-18T16:46:27Z,2019-10-18,35431,23,-14,15.99,6.35,1.08,10.65,-0.0700000000000001,-0.594202898550725,82,3.56521739130435,-17.5,-13.5,-4,107.95,1.0908,236.25,-322,367.77,-111.125,-18.9,-5,1,9,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
17,12,1.01,+17.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),34,48,20:00,3,2019-10-18 19:48:25,final_dt_2019-10-18 19_48_25.csv,2019-10-18T16:48:25Z,2019-10-18,35431,24,-14,15.99,6.35,1.08,10.65,-0.0700000000000001,-0.593333333333333,82,3.41666666666667,-17.5,-13.5,-4,107.95,1.0908,236.25,-336,383.76,-111.125,-18.9,-5,1,9,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
17,12,1.01,+17.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),34,48,20:00,3,2019-10-18 19:50:26,final_dt_2019-10-18 19_50_26.csv,2019-10-18T16:50:26Z,2019-10-18,35431,25,-14,15.99,6.35,1.08,10.65,-0.0700000000000001,-0.590769230769231,82,3.28,-17.5,-13.5,-4,107.95,1.0908,236.25,-350,399.75,-111.125,-18.9,-5,1,9,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
17,12,1.01,+17.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),34,48,20:00,3,2019-10-18 19:52:28,final_dt_2019-10-18 19_52_28.csv,2019-10-18T16:52:28Z,2019-10-18,35431,26,-14,15.99,6.35,1.08,10.65,-0.0700000000000001,-0.586894586894587,82,3.15384615384615,-17.5,-13.5,-4,107.95,1.0908,236.25,-364,415.74,-111.125,-18.9,-5,1,9,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
11,12,1.04,+17.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),34,48,20:00,3,2019-10-18 19:54:27,final_dt_2019-10-18 19_54_27.csv,2019-10-18T16:54:27Z,2019-10-18,35431,27,-14,9.96,6.35,1.08,4.65,-0.04,-0.582010582010582,82,3.03703703703704,-17.5,-13.5,-4,69.85,1.1232,236.25,-378,268.92,-111.125,-18.9,-5,1,9,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
11,12,1.04,+17.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),34,48,20:00,3,2019-10-18 19:56:28,final_dt_2019-10-18 19_56_28.csv,2019-10-18T16:56:28Z,2019-10-18,35431,28,-14,9.96,6.35,1.08,4.65,-0.04,-0.576354679802956,82,2.92857142857143,-17.5,-13.5,-4,69.85,1.1232,236.25,-392,278.88,-111.125,-18.9,-5,1,9,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
11,12,1.04,+17.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),34,48,20:00,3,2019-10-18 19:58:31,final_dt_2019-10-18 19_58_31.csv,2019-10-18T16:58:31Z,2019-10-18,35431,29,-14,9.96,6.35,1.08,4.65,-0.04,-0.570114942528736,82,2.82758620689655,-17.5,-13.5,-4,69.85,1.1232,236.25,-406,288.84,-111.125,-18.9,-5,1,9,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
17,12,1.01,+17.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),36,50,20:32,3,2019-10-18 20:00:28,final_dt_2019-10-18 20_00_28.csv,2019-10-18T17:00:28Z,2019-10-18,35431,30,-14,15.99,6.35,1.08,10.65,-0.0700000000000001,-0.563440860215054,86,2.86666666666667,-17.5,-13.5,-4,107.95,1.0908,236.25,-420,479.7,-111.125,-18.9,-5,1,9,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
17,12,1.01,+16.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),37,50,21:33,3,2019-10-18 20:02:29,final_dt_2019-10-18 20_02_29.csv,2019-10-18T17:02:29Z,2019-10-18,35431,31,-13,15.99,6.35,1.08,10.65,-0.0700000000000001,-0.554435483870968,87,2.80645161290323,-16.5,-13.5,-3,107.95,1.0908,222.75,-403,495.69,-104.775,-17.82,-5,1,8,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
17,12,1.01,+16.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),40,53,22:59,3,2019-10-18 20:04:28,final_dt_2019-10-18 20_04_28.csv,2019-10-18T17:04:28Z,2019-10-18,35431,32,-13,15.99,6.35,1.08,10.65,-0.0700000000000001,-0.545454545454545,93,2.90625,-16.5,-13.5,-3,107.95,1.0908,222.75,-416,511.68,-104.775,-17.82,-5,1,8,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
15,11,1.02,+14.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),42,53,23:34,3,2019-10-18 20:06:28,final_dt_2019-10-18 20_06_28.csv,2019-10-18T17:06:28Z,2019-10-18,35431,33,-11,13.98,6.35,1.08,8.65,-0.0600000000000001,-0.532976827094474,95,2.87878787878788,-14.5,-13.5,-1,95.25,1.1016,195.75,-363,461.34,-92.075,-15.66,-5,1,6,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
17,12,1.01,+15.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),44,56,24:58,3,2019-10-18 20:08:27,final_dt_2019-10-18 20_08_27.csv,2019-10-18T17:08:27Z,2019-10-18,35431,34,-12,15.99,6.35,1.08,10.65,-0.0700000000000001,-0.522689075630252,100,2.94117647058824,-15.5,-13.5,-2,107.95,1.0908,209.25,-408,543.66,-98.425,-16.74,-5,1,7,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
10,11,1.05,+12.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),47,56,25:59,3,2019-10-18 20:10:29,final_dt_2019-10-18 20_10_29.csv,2019-10-18T17:10:29Z,2019-10-18,35431,35,-9,8.95,6.35,1.08,3.65,-0.03,-0.507936507936508,103,2.94285714285714,-12.5,-13.5,1,63.5,1.134,168.75,-315,313.25,-79.375,-13.5,-5,1,4,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
11,11,1.04,+12.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),49,58,26:41,3,2019-10-18 20:12:30,final_dt_2019-10-18 20_12_30.csv,2019-10-18T17:12:30Z,2019-10-18,35431,36,-9,9.96,6.35,1.08,4.65,-0.04,-0.493993993993994,107,2.97222222222222,-12.5,-13.5,1,69.85,1.1232,168.75,-324,358.56,-79.375,-13.5,-5,1,4,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
9.1,11,1.08,+11.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),50,58,27:13,3,2019-10-18 20:14:30,final_dt_2019-10-18 20_14_30.csv,2019-10-18T17:14:30Z,2019-10-18,35431,37,-8,8.02,6.35,1.08,2.75,0,-0.479374110953058,108,2.91891891891892,-11.5,-13.5,2,57.785,1.1664,155.25,-296,296.74,-73.025,-12.42,-5,1,3,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
17,12,1.01,+14.5-,Russia. Superleague. Division 1. Women,Tchevakata Vologda (Women),Kazanochka Kazan (Women),50,62,28:30,3,2019-10-18 20:16:26,final_dt_2019-10-18 20_16_26.csv,2019-10-18T17:16:26Z,2019-10-18,35431,38,-12,15.99,6.35,1.08,10.65,-0.0700000000000001,-0.470985155195682,112,2.94736842105263,-14.5,-13.5,-1,107.95,1.0908,195.75,-456,607.62,-92.075,-15.66,-5,1,7,Tchevakata Vologda (Women) Kazanochka Kazan (Women)
1.96,12,1.86,+1.5-,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,6,10,03:12,1,2020-01-16 19:07:23,final_dt_2020-01-16 19_07_23.csv,2020-01-16T16:07:23Z,2020-01-16,35537,3,-4,0.0999999999999999,1.57,2.45,0.39,-0.59,0,16,5.33333333333333,-1.5,3.5,-5,3.0772,4.557,-5.25,-12,0.3,-2.355,-3.675,23,0,27,Telsiai Suduva-Mantinga Marijampole
1.84,12,1.98,-1.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,9,10,03:25,1,2020-01-16 19:08:27,final_dt_2020-01-16 19_08_27.csv,2020-01-16T16:08:27Z,2020-01-16,35537,4,-1,-0.14,1.57,2.45,0.27,-0.47,-0.1,19,4.75,1.5,3.5,-2,2.8888,4.851,5.25,-4,-0.56,2.355,3.675,23,0,24,Telsiai Suduva-Mantinga Marijampole
1.98,12,1.84,+1.5-,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,9,12,04:01,1,2020-01-16 19:10:26,final_dt_2020-01-16 19_10_26.csv,2020-01-16T16:10:26Z,2020-01-16,35537,5,-3,0.14,1.57,2.45,0.41,-0.61,-0.266666666666667,21,4.2,-1.5,3.5,-5,3.1086,4.508,-5.25,-15,0.7,-2.355,-3.675,23,0,26,Telsiai Suduva-Mantinga Marijampole
2.05,12,1.79,+1.5-,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,11,14,04:57,1,2020-01-16 19:12:27,final_dt_2020-01-16 19_12_27.csv,2020-01-16T16:12:27Z,2020-01-16,35537,6,-3,0.26,1.57,2.45,0.48,-0.66,-0.333333333333333,25,4.16666666666667,-1.5,3.5,-5,3.2185,4.3855,-5.25,-18,1.56,-2.355,-3.675,23,0,26,Telsiai Suduva-Mantinga Marijampole
1.78,12,2.06,-1.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,15,14,05:42,1,2020-01-16 19:14:25,final_dt_2020-01-16 19_14_25.csv,2020-01-16T16:14:25Z,2020-01-16,35537,7,1,-0.28,1.57,2.45,0.21,-0.39,-0.214285714285714,29,4.14285714285714,1.5,3.5,-2,2.7946,5.047,5.25,7,-1.96,2.355,3.675,23,0,22,Telsiai Suduva-Mantinga Marijampole
1.59,12,2.408,-3.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,18,14,06:31,1,2020-01-16 19:16:34,final_dt_2020-01-16 19_16_34.csv,2020-01-16T16:16:34Z,2020-01-16,35537,8,4,-0.818,1.57,2.45,0.02,-0.0420000000000003,-0.0555555555555556,32,4,3.5,3.5,0,2.4963,5.8996,12.25,32,-6.544,5.495,8.575,23,0,19,Telsiai Suduva-Mantinga Marijampole
1.6,12,2.384,-3.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,18,14,07:00,1,2020-01-16 19:18:30,final_dt_2020-01-16 19_18_30.csv,2020-01-16T16:18:30Z,2020-01-16,35537,9,4,-0.784,1.57,2.45,0.03,-0.0660000000000003,0.0444444444444444,32,3.55555555555556,3.5,3.5,0,2.512,5.8408,12.25,36,-7.056,5.495,8.575,23,0,19,Telsiai Suduva-Mantinga Marijampole
